Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
7/9/2014,ARI,MIA,3,1B,5,1,1,0,0,0,2,0,0,40,20,0.333,0.5,0.333,0.6,0.667,0.493,217,Paul Goldschmidt,2,1
7/8/2014,ARI,MIA,3,1B,5,1,1,0,0,0,0,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.394,150,Paul Goldschmidt,1,0
7/7/2014,ARI,MIA,3,1B,4,2,1,0,0,2,1,0,0,25,0,0.333,0.667,0.667,0.75,1,0.716,369,Paul Goldschmidt,1,0
7/6/2014,ARI,@ATL,3,1B,4,2,0,0,1,1,2,0,0,25,25,1,1,0.667,0.75,1.667,0.929,515,Paul Goldschmidt,1,1
7/5/2014,ARI,@ATL,3,1B,4,1,1,0,0,1,1,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,0
7/4/2014,ARI,@ATL,3,1B,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,2
7/3/2014,ARI,@PIT,3,1B,5,2,1,1,0,1,2,0,0,20,20,0.75,0.667,0.5,0.6,1.25,0.721,373,Paul Goldschmidt,1,1
7/2/2014,ARI,@PIT,3,1B,4,3,1,0,0,1,0,0,0,0,0,0.25,0.75,0.75,0.75,1,0.766,404,Paul Goldschmidt,0,0
7/1/2014,ARI,@PIT,3,1B,4,2,0,0,0,1,0,1,0,25,0,0,0.667,0.667,0.75,0.667,0.618,302,Paul Goldschmidt,1,0
6/29/2014,ARI,@SDP,3,1B,4,0,0,0,0,0,0,0,0,50,25,0,0,0,0.5,0,0.345,116,Paul Goldschmidt,2,1
6/28/2014,ARI,@SDP,3,1B,4,0,0,0,0,1,0,0,0,75,25,0,0,0,0.75,0,0.517,233,Paul Goldschmidt,3,1
6/27/2014,ARI,@SDP,3,1B,4,0,0,0,0,1,0,0,0,50,25,0,0,0,0.5,0,0.23,37,Paul Goldschmidt,2,1
6/25/2014,ARI,CLE,3,1B,4,0,0,0,0,0,0,0,0,25,75,0,0,0,0.25,0,0.172,-2,Paul Goldschmidt,1,3
6/24/2014,ARI,CLE,3,1B,8,1,0,0,0,0,1,0,0,12.5,37.5,0,0.25,0.143,0.25,0.143,0.127,-33,Paul Goldschmidt,1,3
6/22/2014,ARI,SFG,3,1B,4,0,0,0,0,0,0,0,0,50,25,0,0,0,0.5,0,0.345,116,Paul Goldschmidt,2,1
6/21/2014,ARI,SFG,3,1B,5,0,0,0,0,0,0,0,0,60,0,0,0,0,0.6,0,0.414,163,Paul Goldschmidt,3,0
6/20/2014,ARI,SFG,3,1B,4,2,1,0,0,2,0,1,0,25,25,0.333,1,0.667,0.75,1,0.716,369,Paul Goldschmidt,1,1
6/19/2014,ARI,MIL,3,1B,4,1,0,0,0,0,0,0,0,0,75,0,1,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,3
6/18/2014,ARI,MIL,3,1B,4,1,0,0,0,1,1,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,0
6/17/2014,ARI,MIL,3,1B,5,0,0,0,0,2,0,0,0,60,20,0,0,0,0.6,0,0.414,163,Paul Goldschmidt,3,1
6/16/2014,ARI,MIL,3,1B,4,2,0,0,0,0,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,185,Paul Goldschmidt,0,1
6/15/2014,ARI,@LAD,3,1B,4,1,0,0,1,2,1,0,0,25,25,1,0,0.333,0.5,1.333,0.706,363,Paul Goldschmidt,1,1
6/14/2014,ARI,@LAD,3,1B,4,1,0,0,1,1,2,0,0,0,0,0.75,0,0.25,0.25,1,0.534,245,Paul Goldschmidt,0,0
6/13/2014,ARI,@LAD,3,1B,5,1,0,0,0,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,96,Paul Goldschmidt,1,1
6/12/2014,ARI,@HOU,3,1B,5,2,2,0,0,0,0,0,0,0,20,0.5,0.667,0.5,0.5,1,0.641,318,Paul Goldschmidt,0,1
6/11/2014,ARI,@HOU,3,1B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,2
6/10/2014,ARI,HOU,3,1B,4,2,1,0,1,2,1,1,0,25,0,1.333,0.5,0.667,0.75,2,1.027,582,Paul Goldschmidt,1,0
6/9/2014,ARI,HOU,3,1B,4,1,1,0,0,0,1,0,0,50,0,0.5,0.5,0.5,0.75,1,0.665,335,Paul Goldschmidt,2,0
6/8/2014,ARI,ATL,3,1B,4,1,0,0,1,1,2,1,0,50,25,1.5,0,0.5,0.75,2,0.879,480,Paul Goldschmidt,2,1
6/7/2014,ARI,ATL,3,1B,5,1,0,0,0,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,96,Paul Goldschmidt,1,1
6/6/2014,ARI,ATL,3,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Paul Goldschmidt,0,1
6/5/2014,ARI,@COL,3,1B,5,2,0,0,1,1,2,0,0,0,40,0.6,0.5,0.4,0.4,1,0.605,294,Paul Goldschmidt,0,2
6/4/2014,ARI,@COL,3,1B,6,3,1,0,0,3,4,0,0,16.7,16.7,0.2,0.75,0.6,0.667,0.8,0.626,308,Paul Goldschmidt,1,1
6/1/2014,ARI,CIN,3,1B,4,0,0,0,0,1,0,0,0,25,50,0,0,0,0.25,0,0.172,-2,Paul Goldschmidt,1,2
5/31/2014,ARI,CIN,3,1B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,2
5/30/2014,ARI,CIN,3,1B,4,1,0,0,0,1,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,1
5/29/2014,ARI,CIN,3,1B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0,-100,Paul Goldschmidt,1,1
5/28/2014,ARI,SDP,3,1B,5,3,1,0,1,2,3,0,0,0,20,0.8,0.667,0.6,0.6,1.4,0.862,469,Paul Goldschmidt,0,1
5/27/2014,ARI,SDP,3,1B,4,0,0,0,0,1,0,0,0,50,25,0,0,0,0.667,0,0.345,116,Paul Goldschmidt,2,1
5/26/2014,ARI,SDP,3,1B,4,1,0,0,0,1,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,1
5/25/2014,ARI,@NYM,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Paul Goldschmidt,0,2
5/25/2014,ARI,@NYM,3,1B,5,2,1,0,0,0,0,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,177,Paul Goldschmidt,0,1
5/24/2014,ARI,@NYM,3,1B,4,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,-100,Paul Goldschmidt,0,1
5/22/2014,ARI,@STL,3,1B,4,1,0,0,0,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,2
5/21/2014,ARI,@STL,3,1B,5,1,1,0,0,0,0,0,0,20,20,0.25,0.333,0.25,0.4,0.5,0.394,150,Paul Goldschmidt,1,1
5/20/2014,ARI,@STL,3,1B,3,1,1,0,0,0,0,0,0,0,33.3,0.333,0.5,0.333,0.333,0.667,0.428,172,Paul Goldschmidt,0,1
5/18/2014,ARI,LAD,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Paul Goldschmidt,0,0
5/17/2014,ARI,LAD,3,1B,6,4,2,0,2,5,6,0,0,16.7,16.7,1.6,1,0.8,0.833,2.4,1.254,737,Paul Goldschmidt,1,1
5/16/2014,ARI,LAD,3,1B,4,0,0,0,0,0,0,0,0,25,75,0,0,0,0.25,0,0.172,-2,Paul Goldschmidt,1,3
5/14/2014,ARI,WSN,3,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Paul Goldschmidt,0,1
5/13/2014,ARI,WSN,3,1B,4,2,2,0,0,1,2,0,0,0,0,0.5,0.5,0.5,0.5,1,0.641,318,Paul Goldschmidt,0,0
5/12/2014,ARI,WSN,3,1B,4,1,1,0,0,1,1,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,2
5/11/2014,ARI,@CHW,3,1B,5,0,0,0,0,1,0,0,0,20,40,0,0,0,0.2,0,0.138,-26,Paul Goldschmidt,1,2
5/10/2014,ARI,@CHW,3,1B,5,0,0,0,0,0,0,0,0,40,20,0,0,0,0.4,0,0.172,-2,Paul Goldschmidt,2,1
5/9/2014,ARI,@CHW,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Paul Goldschmidt,0,0
5/7/2014,ARI,@MIL,3,1B,5,2,0,0,1,1,2,0,0,0,20,0.6,0.333,0.4,0.4,1,0.605,294,Paul Goldschmidt,0,1
5/6/2014,ARI,@MIL,3,1B,5,3,1,0,1,2,2,0,0,0,20,0.8,0.667,0.6,0.6,1.4,0.862,469,Paul Goldschmidt,0,1
5/5/2014,ARI,@MIL,3,1B,5,2,0,0,0,1,0,0,0,0,40,0,0.667,0.4,0.4,0.4,0.357,124,Paul Goldschmidt,0,2
5/4/2014,ARI,@SDP,3,1B,4,2,0,0,1,1,1,1,1,25,0,1,0.5,0.667,0.75,1.667,0.929,515,Paul Goldschmidt,1,0
5/3/2014,ARI,@SDP,3,1B,5,2,0,0,0,0,0,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,124,Paul Goldschmidt,0,1
5/2/2014,ARI,@SDP,3,1B,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,0
4/30/2014,ARI,COL,3,1B,5,2,1,0,1,1,1,0,0,0,20,0.8,0.333,0.4,0.4,1.2,0.684,347,Paul Goldschmidt,0,1
4/29/2014,ARI,COL,3,1B,5,1,0,0,0,0,0,0,0,0,20,0,0.333,0.25,0.4,0.25,0.323,101,Paul Goldschmidt,0,1
4/28/2014,ARI,COL,3,1B,4,3,1,0,0,1,1,0,0,0,0,0.25,0.75,0.75,0.75,1,0.766,404,Paul Goldschmidt,0,0
4/27/2014,ARI,PHI,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Paul Goldschmidt,0,2
4/26/2014,ARI,PHI,3,1B,5,0,0,0,0,1,1,0,0,20,20,0,0,0,0.2,0,0.138,-26,Paul Goldschmidt,1,1
4/25/2014,ARI,PHI,3,1B,4,1,0,0,0,1,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,1
4/24/2014,ARI,@CHC,3,1B,4,1,1,0,0,1,1,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,0
4/23/2014,ARI,@CHC,3,1B,5,2,1,0,0,1,0,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,177,Paul Goldschmidt,0,1
4/22/2014,ARI,@CHC,3,1B,4,1,0,0,0,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,1
4/21/2014,ARI,@CHC,3,1B,4,3,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.75,0.669,337,Paul Goldschmidt,0,0
4/20/2014,ARI,@LAD,3,1B,4,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,83,Paul Goldschmidt,0,0
4/19/2014,ARI,@LAD,3,1B,5,1,0,0,0,2,2,0,0,0,40,0,0.333,0.2,0.2,0.2,0.178,2,Paul Goldschmidt,0,2
4/18/2014,ARI,@LAD,3,1B,6,0,0,0,0,0,0,0,1,16.7,50,0,0,0,0.2,0,0.138,-26,Paul Goldschmidt,1,3
4/16/2014,ARI,NYM,3,1B,4,2,1,0,1,1,1,0,0,0,25,1,0.5,0.5,0.5,1.5,0.854,464,Paul Goldschmidt,0,1
4/15/2014,ARI,NYM,3,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,1
4/14/2014,ARI,NYM,3,1B,4,2,0,0,0,2,0,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,302,Paul Goldschmidt,1,0
4/13/2014,ARI,LAD,3,1B,5,1,0,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,2,Paul Goldschmidt,0,0
4/12/2014,ARI,LAD,3,1B,5,1,1,0,0,0,0,0,0,0,40,0.2,0.333,0.2,0.2,0.4,0.257,55,Paul Goldschmidt,0,2
4/11/2014,ARI,LAD,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Paul Goldschmidt,0,2
4/10/2014,ARI,@SFG,3,1B,5,1,1,0,0,1,0,0,0,20,40,0.25,0.5,0.25,0.4,0.5,0.321,99,Paul Goldschmidt,1,2
4/9/2014,ARI,@SFG,3,1B,5,1,0,0,1,1,4,0,0,20,20,1,0,0.333,0.4,1.333,0.565,266,Paul Goldschmidt,1,1
4/8/2014,ARI,@SFG,3,1B,4,1,1,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,0
4/6/2014,ARI,@COL,3,1B,5,2,0,0,0,0,0,0,0,20,0,0,0.5,0.5,0.6,0.5,0.446,185,Paul Goldschmidt,1,0
4/5/2014,ARI,@COL,3,1B,4,0,0,0,0,1,0,1,0,50,25,0,0,0,0.5,0,0.345,116,Paul Goldschmidt,2,1
4/4/2014,ARI,@COL,3,1B,4,1,0,0,0,0,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,150,Paul Goldschmidt,1,0
4/3/2014,ARI,SFG,3,1B,4,2,0,0,1,1,2,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,397,Paul Goldschmidt,0,0
4/2/2014,ARI,SFG,3,1B,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,2
4/1/2014,ARI,SFG,3,1B,4,2,1,0,0,1,1,0,0,0,50,0.25,1,0.5,0.5,0.75,0.544,251,Paul Goldschmidt,0,2
3/31/2014,ARI,SFG,3,1B,5,2,1,0,0,1,0,1,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,177,Paul Goldschmidt,0,1
3/22/2014,ARI,LAD,3,1B,5,2,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,124,Paul Goldschmidt,0,0
3/22/2014,ARI,LAD,3,1B,4,2,1,0,0,1,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,251,Paul Goldschmidt,0,0
9/28/2014,SEA,LAA,6,1B,4,2,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,195,Logan Morrison,0,0
9/27/2014,SEA,LAA,6,1B,5,2,1,0,0,0,1,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.573,284,Logan Morrison,1,0
9/26/2014,SEA,LAA,6,1B,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Logan Morrison,0,0
9/25/2014,SEA,@TOR,6,LF-1B,4,2,0,0,2,2,4,0,0,0,0,1.5,0,0.5,0.5,2,1.068,629,Logan Morrison,0,0
9/24/2014,SEA,@TOR,6,RF,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Logan Morrison,0,2
9/23/2014,SEA,@TOR,6,1B,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,108,Logan Morrison,0,0
9/22/2014,SEA,@TOR,6,1B,3,2,1,0,0,0,0,0,0,0,0,0.333,0.667,0.667,0.667,1,0.725,390,Logan Morrison,0,0
9/21/2014,SEA,@HOU,6,1B,4,1,0,0,0,1,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Logan Morrison,1,0
9/20/2014,SEA,@HOU,6,LF,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,40,Logan Morrison,0,2
9/19/2014,SEA,@HOU,6,1B,5,1,0,0,0,1,0,1,0,20,0,0,0.25,0.25,0.4,0.25,0.316,105,Logan Morrison,1,0
9/18/2014,SEA,@LAA,6,1B,4,2,0,0,1,1,3,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,412,Logan Morrison,0,0
9/16/2014,SEA,@LAA,6,1B,4,1,1,0,0,2,0,0,0,0,0,0.333,0.333,0.333,0.5,0.667,0.501,234,Logan Morrison,0,0
9/15/2014,SEA,@LAA,6,1B,3,2,1,0,0,1,0,0,0,0,0,0.333,0.667,0.667,0.667,1,0.725,390,Logan Morrison,0,0
9/14/2014,SEA,OAK,9,PH,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.892,506,Logan Morrison,0,0
9/13/2014,SEA,OAK,6,1B,3,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,45,Logan Morrison,1,1
9/12/2014,SEA,OAK,8,1B,3,2,1,0,1,1,1,0,0,0,0,1.333,0.5,0.667,0.667,2,1.139,679,Logan Morrison,0,0
9/10/2014,SEA,HOU,6,1B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
9/9/2014,SEA,HOU,6,1B,3,1,0,0,1,1,1,0,0,0,0,1,0,0.333,0.333,1.333,0.712,381,Logan Morrison,0,0
9/8/2014,SEA,HOU,6,1B,4,1,1,0,0,1,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,228,Logan Morrison,1,1
9/7/2014,SEA,@TEX,2,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
9/6/2014,SEA,@TEX,6,1B,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Logan Morrison,0,0
9/5/2014,SEA,@TEX,6,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.181,10,Logan Morrison,0,0
9/4/2014,SEA,@TEX,6,PH-DH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
9/2/2014,SEA,@OAK,6,1B,4,2,1,0,0,1,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,264,Logan Morrison,0,1
8/31/2014,SEA,WSN,4,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Logan Morrison,0,0
8/30/2014,SEA,WSN,6,1B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Logan Morrison,0,3
8/29/2014,SEA,WSN,7,1B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Logan Morrison,0,3
8/27/2014,SEA,TEX,7,RF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Logan Morrison,0,3
8/26/2014,SEA,TEX,6,1B,4,0,0,0,0,1,0,0,0,25,0,0,0,0,0.25,0,0.172,5,Logan Morrison,1,0
8/25/2014,SEA,TEX,6,1B,3,2,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,299,Logan Morrison,0,0
8/24/2014,SEA,@BOS,6,1B,4,2,1,0,0,0,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,264,Logan Morrison,0,0
8/22/2014,SEA,@BOS,6,1B,4,1,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Logan Morrison,0,0
8/20/2014,SEA,@PHI,7,RF,4,2,1,0,0,1,1,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,264,Logan Morrison,0,1
8/19/2014,SEA,@PHI,5,1B,4,1,0,0,0,1,1,0,1,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Logan Morrison,1,0
8/18/2014,SEA,@PHI,7,RF-1B,4,1,0,0,0,0,0,0,1,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Logan Morrison,1,0
8/17/2014,SEA,@DET,7,1B,5,2,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,133,Logan Morrison,0,0
8/16/2014,SEA,@DET,8,1B,3,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,92,Logan Morrison,0,0
8/15/2014,SEA,@DET,7,1B,4,2,1,0,0,2,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,264,Logan Morrison,0,0
8/13/2014,SEA,TOR,7,1B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Logan Morrison,0,1
8/12/2014,SEA,TOR,8,1B,3,2,1,0,0,1,0,0,0,0,33.3,0.333,1,0.667,0.667,1,0.725,390,Logan Morrison,0,1
8/11/2014,SEA,TOR,7,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.5,0.333,0.5,0.333,0.403,166,Logan Morrison,0,1
8/10/2014,SEA,CHW,7,1B,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Logan Morrison,0,0
8/9/2014,SEA,CHW,7,DH-1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Logan Morrison,0,0
8/8/2014,SEA,CHW,7,1B,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,195,Logan Morrison,0,0
8/7/2014,SEA,CHW,6,1B,5,1,1,0,0,2,1,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.394,160,Logan Morrison,1,0
8/6/2014,SEA,ATL,7,1B,4,1,0,0,1,1,3,0,0,0,25,0.75,0,0.25,0.25,1,0.534,257,Logan Morrison,0,1
8/5/2014,SEA,ATL,7,1B,4,1,0,0,0,1,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Logan Morrison,1,0
8/3/2014,SEA,@BAL,7,1B,3,1,0,0,0,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,92,Logan Morrison,0,1
8/2/2014,SEA,@BAL,6,DH,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Logan Morrison,1,0
7/31/2014,SEA,@CLE,7,1B,4,1,0,0,0,0,1,0,0,0,25,0,0.333,0.333,0.25,0.333,0.223,40,Logan Morrison,0,1
7/30/2014,SEA,@CLE,6,1B,3,1,0,0,0,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,92,Logan Morrison,0,1
7/29/2014,SEA,@CLE,7,1B,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,108,Logan Morrison,0,1
7/27/2014,SEA,BAL,7,1B,5,0,0,0,0,1,0,0,0,20,20,0,0,0,0.2,0,0.138,-19,Logan Morrison,1,1
7/26/2014,SEA,BAL,7,1B,3,1,0,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,92,Logan Morrison,0,0
7/25/2014,SEA,BAL,7,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Logan Morrison,0,1
7/24/2014,SEA,BAL,6,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Logan Morrison,0,1
7/23/2014,SEA,NYM,6,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Logan Morrison,0,2
7/22/2014,SEA,NYM,6,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
7/19/2014,SEA,@LAA,5,1B,5,1,1,0,0,0,1,0,0,20,20,0.25,0.333,0.25,0.4,0.5,0.394,160,Logan Morrison,1,1
7/18/2014,SEA,@LAA,5,DH,7,0,0,0,0,0,0,0,0,28.6,0,0,0,0,0.286,0,0.197,22,Logan Morrison,2,0
7/13/2014,SEA,OAK,5,DH,4,1,0,0,0,0,0,1,0,0,50,0,0.5,0.25,0.25,0.25,0.223,40,Logan Morrison,0,2
7/12/2014,SEA,OAK,4,1B,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,9,Logan Morrison,0,1
7/11/2014,SEA,OAK,4,DH,3,1,0,0,1,1,1,0,0,0,0,1,0,0.333,0.333,1.333,0.712,381,Logan Morrison,0,0
7/10/2014,SEA,MIN,6,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
7/9/2014,SEA,MIN,5,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Logan Morrison,0,1
7/8/2014,SEA,MIN,5,1B,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,108,Logan Morrison,0,2
7/7/2014,SEA,MIN,6,1B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
7/6/2014,SEA,@CHW,6,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
7/5/2014,SEA,@CHW,7,1B,6,3,0,0,0,0,0,0,0,0,16.7,0,0.6,0.5,0.5,0.5,0.446,195,Logan Morrison,0,1
7/4/2014,SEA,@CHW,7,1B,3,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,92,Logan Morrison,0,0
7/2/2014,SEA,@HOU,5,1B,4,1,1,0,0,1,2,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,108,Logan Morrison,0,2
7/1/2014,SEA,@HOU,5,1B,6,2,1,0,0,1,1,0,0,0,0,0.167,0.333,0.333,0.333,0.5,0.362,137,Logan Morrison,0,0
6/30/2014,SEA,@HOU,5,1B,5,1,0,0,0,1,1,0,0,40,0,0,0.333,0.333,0.6,0.333,0.395,160,Logan Morrison,2,0
6/29/2014,SEA,CLE,6,1B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,40,Logan Morrison,0,2
6/28/2014,SEA,CLE,5,1B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Logan Morrison,0,1
6/27/2014,SEA,CLE,5,1B,4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,195,Logan Morrison,0,0
6/25/2014,SEA,BOS,5,1B,4,1,0,0,0,1,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,160,Logan Morrison,1,1
6/24/2014,SEA,BOS,5,1B,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.333,0.25,0.333,0.223,40,Logan Morrison,0,0
6/23/2014,SEA,BOS,5,1B,5,4,0,0,2,3,4,0,0,20,0,1.5,1,1,1,2.5,1.349,825,Logan Morrison,1,0
6/22/2014,SEA,@KCR,4,1B,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,5,Logan Morrison,1,0
6/21/2014,SEA,@KCR,4,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Logan Morrison,0,1
6/20/2014,SEA,@KCR,5,1B,5,2,0,0,1,1,3,0,0,0,20,0.6,0.333,0.4,0.4,1,0.605,307,Logan Morrison,0,1
6/19/2014,SEA,@SDP,5,1B,4,1,0,0,0,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Logan Morrison,0,1
6/18/2014,SEA,@SDP,5,1B,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,108,Logan Morrison,0,1
6/17/2014,SEA,SDP,8,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Logan Morrison,0,0
